KEYCODE,KEYCODENAME,ORGANCODE,TICKER,DATE,VALUE,RATING,FORECASTDATE,Formula,IRIS_KeyCodeName
Deposit_from_Customer,Deposit from Customer,VPB,VPB,2026,699459461280000.0,,,BS.56,Deposit from Customer
Deposit_from_Interbank,Deposit from Interbank,VPB,VPB,2026,132300871333497.0,,,BS.54,Deposit from Interbank
Doubtful,     Doubtful,VPB,VPB,2026,13002245550000.0,,,Nt.69,Doubtful
FVTPL_Securities,FVTPL Securities,VPB,VPB,2026,12537604549331.0,,,BS.9,FVTPL Securities
HTM_Securities,HTM Securities,VPB,VPB,2026,997157000000.0,,,BS.20,HTM Securities
Interbank_deposit,Interbank deposit,VPB,VPB,2026,101916536615497.0,,,BS.5,Interbank deposit
Interbank_loan_in,Interbank loan in,VPB,VPB,2026,119020774691127.0,,,BS.55,Interbank loan in
Interbank_loan_out,Interbank loan out,VPB,VPB,2026,8116382000000.0,,,BS.6,Interbank loan out
Interest_Income,Interest Income,VPB,VPB,2026,111099711600697.0,,,IS.1,Interest Income
Minority_Interest,Minority Interest,VPB,VPB,2026,4921593883137.7,,,BS.77+BS.78,Minority interests
Minority_Interest_In_Earning,Minority expense,VPB,VPB,2026,-319495791412.232,,,IS.23,Minority expense
NPAT,NPAT,VPB,VPB,2026,25256762325772.7,,,IS.22,NPAT
NPATMI,NPATMI,VPB,VPB,2026,24937266534360.4,,,IS.24,NPATMI
Net_Interest_Income,Net Interest Income,VPB,VPB,2026,62550617511836.3,,,IS.3,Net Interest Income
Net_Revenue,Net Revenue,VPB,VPB,2026,75676912811689.9,,,IS.14,Net Revenue
Net_gain_from_FX_Gold,Net gain from FX and Gold,VPB,VPB,2026,200000000000.0,,,IS.7,Net gain from FX and Gold
Net_investment_income,Net investment income,VPB,VPB,2026,350000000000.0,,,IS.8+IS.9+IS.13,Net investment income
Other_Asset,Other Asset,VPB,VPB,2026,17942201369478.2,,,BS.42,Other Asset
Other_long_term_investment,Other long-term investment,VPB,VPB,2026,189210000000.0,,,BS.39+BS.22,Other long-term investment
PBT,PBT,VPB,VPB,2026,31491216004283.5,,,IS.18,PBT
Provision_debt_purchase,Provision for debt purchase,VPB,VPB,2026,0.0,,,BS.17,Provision for debt purchase
Provision_for_Interbank_loan,Provision for Interbank loan,VPB,VPB,2026,0.0,,,BS.7,Provision for Interbank loan
Provision_for_credit_losses,Provision for credit losses,VPB,VPB,2026,-26079670892685.7,,,IS.17,Provision for credit losses
Provision_for_customer_loan,Provision for customer loan,VPB,VPB,2026,-24423758986196.4,,,BS.17+BS.14,Provision for customer loan
Provision_for_financial_assets,Provision for financial assets,VPB,VPB,2026,-137051000000.0,,,BS.10+BS.21,Provision for financial assets
Reserves_Other_capital,Reserves and Other capital,VPB,VPB,2026,3001649865490.52,,,BS.68+BS.71+BS.72+BS.73+BS.74+BS.75,Reserves and Other capital
SBV_Balance,SBV Balance,VPB,VPB,2026,20983783838400.0,,,BS.3,SBV Balance
SBV_loan,SBV loan,VPB,VPB,2026,5713000000.0,,,BS.52,SBV loan
SG_A_Expense,SG&A Expense,VPB,VPB,2026,-18106026066612.9,,,IS.15,SG&A Expense
Special_Mentioned,     Special Mentioned,VPB,VPB,2026,25113178950000.0,,,Nt.67,Special Mentioned
Substandard,     Substandard,VPB,VPB,2026,13520237294147.9,,,Nt.68,Substandard
TOTAL_Equity,OWNERS' EQUITY,VPB,VPB,2026,187459741487774.0,,,BS.65,OWNERS' EQUITY
Tax,Tax expense,VPB,VPB,2026,-6234453678510.8,,,IS.21,Tax expense
Total_Asset,TOTAL ASSET,VPB,VPB,2026,1252285342289590.0,,,BS.1,TOTAL ASSET
Total_Liabilities,LIABILITIES,VPB,VPB,2026,831760332613497.0,,,BS.51,LIABILITIES
Trusted_Funds,Trusted Funds,VPB,VPB,2026,10894000000.0,,,BS.58,Trusted Funds
Valuable_paper,Valuable paper,VPB,VPB,2026,88118247265000.0,,,BS.59,Valuable paper
